rank,count,frequency,subset,approach
157,59,0.8939393939393939,test,after-conv13-msr
158,59,0.8939393939393939,test,after-conv13-msr
159,59,0.8939393939393939,test,after-conv13-msr
160,59,0.8939393939393939,test,after-conv13-msr
161,59,0.8939393939393939,test,after-conv13-msr
162,59,0.8939393939393939,test,after-conv13-msr
163,59,0.8939393939393939,test,after-conv13-msr
164,59,0.8939393939393939,test,after-conv13-msr
165,59,0.8939393939393939,test,after-conv13-msr
166,59,0.8939393939393939,test,after-conv13-msr
167,59,0.8939393939393939,test,after-conv13-msr
168,59,0.8939393939393939,test,after-conv13-msr
169,59,0.8939393939393939,test,after-conv13-msr
170,59,0.8939393939393939,test,after-conv13-msr
171,59,0.8939393939393939,test,after-conv13-msr
172,59,0.8939393939393939,test,after-conv13-msr
173,59,0.8939393939393939,test,after-conv13-msr
174,59,0.8939393939393939,test,after-conv13-msr
175,60,0.9090909090909091,test,after-conv13-msr
176,60,0.9090909090909091,test,after-conv13-msr
177,60,0.9090909090909091,test,after-conv13-msr
178,60,0.9090909090909091,test,after-conv13-msr
179,60,0.9090909090909091,test,after-conv13-msr
180,60,0.9090909090909091,test,after-conv13-msr
181,61,0.9242424242424242,test,after-conv13-msr
182,61,0.9242424242424242,test,after-conv13-msr
183,61,0.9242424242424242,test,after-conv13-msr
184,61,0.9242424242424242,test,after-conv13-msr
185,61,0.9242424242424242,test,after-conv13-msr
186,61,0.9242424242424242,test,after-conv13-msr
187,61,0.9242424242424242,test,after-conv13-msr
188,61,0.9242424242424242,test,after-conv13-msr
189,61,0.9242424242424242,test,after-conv13-msr
190,61,0.9242424242424242,test,after-conv13-msr
191,61,0.9242424242424242,test,after-conv13-msr
192,61,0.9242424242424242,test,after-conv13-msr
193,61,0.9242424242424242,test,after-conv13-msr
194,61,0.9242424242424242,test,after-conv13-msr
195,61,0.9242424242424242,test,after-conv13-msr
196,61,0.9242424242424242,test,after-conv13-msr
197,61,0.9242424242424242,test,after-conv13-msr
198,61,0.9242424242424242,test,after-conv13-msr
199,61,0.9242424242424242,test,after-conv13-msr
200,61,0.9242424242424242,test,after-conv13-msr
201,61,0.9242424242424242,test,after-conv13-msr
202,62,0.9393939393939394,test,after-conv13-msr
203,63,0.9545454545454546,test,after-conv13-msr
204,63,0.9545454545454546,test,after-conv13-msr
205,63,0.9545454545454546,test,after-conv13-msr
206,63,0.9545454545454546,test,after-conv13-msr
207,63,0.9545454545454546,test,after-conv13-msr
208,63,0.9545454545454546,test,after-conv13-msr
209,63,0.9545454545454546,test,after-conv13-msr
210,63,0.9545454545454546,test,after-conv13-msr
211,63,0.9545454545454546,test,after-conv13-msr
212,63,0.9545454545454546,test,after-conv13-msr
213,63,0.9545454545454546,test,after-conv13-msr
214,63,0.9545454545454546,test,after-conv13-msr
215,63,0.9545454545454546,test,after-conv13-msr
216,63,0.9545454545454546,test,after-conv13-msr
217,63,0.9545454545454546,test,after-conv13-msr
218,63,0.9545454545454546,test,after-conv13-msr
219,63,0.9545454545454546,test,after-conv13-msr
220,63,0.9545454545454546,test,after-conv13-msr
221,63,0.9545454545454546,test,after-conv13-msr
222,63,0.9545454545454546,test,after-conv13-msr
223,63,0.9545454545454546,test,after-conv13-msr
224,63,0.9545454545454546,test,after-conv13-msr
225,63,0.9545454545454546,test,after-conv13-msr
226,63,0.9545454545454546,test,after-conv13-msr
227,63,0.9545454545454546,test,after-conv13-msr
228,63,0.9545454545454546,test,after-conv13-msr
229,63,0.9545454545454546,test,after-conv13-msr
230,63,0.9545454545454546,test,after-conv13-msr
231,63,0.9545454545454546,test,after-conv13-msr
232,63,0.9545454545454546,test,after-conv13-msr
233,63,0.9545454545454546,test,after-conv13-msr
234,63,0.9545454545454546,test,after-conv13-msr
235,63,0.9545454545454546,test,after-conv13-msr
236,63,0.9545454545454546,test,after-conv13-msr
237,63,0.9545454545454546,test,after-conv13-msr
238,63,0.9545454545454546,test,after-conv13-msr
239,63,0.9545454545454546,test,after-conv13-msr
240,63,0.9545454545454546,test,after-conv13-msr
241,63,0.9545454545454546,test,after-conv13-msr
242,63,0.9545454545454546,test,after-conv13-msr
243,63,0.9545454545454546,test,after-conv13-msr
244,63,0.9545454545454546,test,after-conv13-msr
245,63,0.9545454545454546,test,after-conv13-msr
246,63,0.9545454545454546,test,after-conv13-msr
247,63,0.9545454545454546,test,after-conv13-msr
248,63,0.9545454545454546,test,after-conv13-msr
249,63,0.9545454545454546,test,after-conv13-msr
250,63,0.9545454545454546,test,after-conv13-msr
251,63,0.9545454545454546,test,after-conv13-msr
252,63,0.9545454545454546,test,after-conv13-msr
253,63,0.9545454545454546,test,after-conv13-msr
254,63,0.9545454545454546,test,after-conv13-msr
255,63,0.9545454545454546,test,after-conv13-msr
256,63,0.9545454545454546,test,after-conv13-msr
257,63,0.9545454545454546,test,after-conv13-msr
258,63,0.9545454545454546,test,after-conv13-msr
259,63,0.9545454545454546,test,after-conv13-msr
260,63,0.9545454545454546,test,after-conv13-msr
261,63,0.9545454545454546,test,after-conv13-msr
262,63,0.9545454545454546,test,after-conv13-msr
263,63,0.9545454545454546,test,after-conv13-msr
264,63,0.9545454545454546,test,after-conv13-msr
265,63,0.9545454545454546,test,after-conv13-msr
266,63,0.9545454545454546,test,after-conv13-msr
267,63,0.9545454545454546,test,after-conv13-msr
268,63,0.9545454545454546,test,after-conv13-msr
269,63,0.9545454545454546,test,after-conv13-msr
270,63,0.9545454545454546,test,after-conv13-msr
271,63,0.9545454545454546,test,after-conv13-msr
272,63,0.9545454545454546,test,after-conv13-msr
273,63,0.9545454545454546,test,after-conv13-msr
274,63,0.9545454545454546,test,after-conv13-msr
275,63,0.9545454545454546,test,after-conv13-msr
276,63,0.9545454545454546,test,after-conv13-msr
277,63,0.9545454545454546,test,after-conv13-msr
278,63,0.9545454545454546,test,after-conv13-msr
279,63,0.9545454545454546,test,after-conv13-msr
280,63,0.9545454545454546,test,after-conv13-msr
281,63,0.9545454545454546,test,after-conv13-msr
282,63,0.9545454545454546,test,after-conv13-msr
283,63,0.9545454545454546,test,after-conv13-msr
284,63,0.9545454545454546,test,after-conv13-msr
285,63,0.9545454545454546,test,after-conv13-msr
286,63,0.9545454545454546,test,after-conv13-msr
287,63,0.9545454545454546,test,after-conv13-msr
288,63,0.9545454545454546,test,after-conv13-msr
289,63,0.9545454545454546,test,after-conv13-msr
290,63,0.9545454545454546,test,after-conv13-msr
291,63,0.9545454545454546,test,after-conv13-msr
292,63,0.9545454545454546,test,after-conv13-msr
293,63,0.9545454545454546,test,after-conv13-msr
294,63,0.9545454545454546,test,after-conv13-msr
295,63,0.9545454545454546,test,after-conv13-msr
296,63,0.9545454545454546,test,after-conv13-msr
297,63,0.9545454545454546,test,after-conv13-msr
298,63,0.9545454545454546,test,after-conv13-msr
299,63,0.9545454545454546,test,after-conv13-msr
300,63,0.9545454545454546,test,after-conv13-msr
301,63,0.9545454545454546,test,after-conv13-msr
302,63,0.9545454545454546,test,after-conv13-msr
303,63,0.9545454545454546,test,after-conv13-msr
304,63,0.9545454545454546,test,after-conv13-msr
305,63,0.9545454545454546,test,after-conv13-msr
306,63,0.9545454545454546,test,after-conv13-msr
307,63,0.9545454545454546,test,after-conv13-msr
308,63,0.9545454545454546,test,after-conv13-msr
309,63,0.9545454545454546,test,after-conv13-msr
310,63,0.9545454545454546,test,after-conv13-msr
311,64,0.9696969696969697,test,after-conv13-msr
312,66,1.0,test,after-conv13-msr
313,66,1.0,test,after-conv13-msr
314,66,1.0,test,after-conv13-msr
315,66,1.0,test,after-conv13-msr
316,66,1.0,test,after-conv13-msr
317,66,1.0,test,after-conv13-msr
318,66,1.0,test,after-conv13-msr
319,66,1.0,test,after-conv13-msr
320,66,1.0,test,after-conv13-msr
321,66,1.0,test,after-conv13-msr
322,66,1.0,test,after-conv13-msr
323,66,1.0,test,after-conv13-msr
324,66,1.0,test,after-conv13-msr
325,66,1.0,test,after-conv13-msr
326,66,1.0,test,after-conv13-msr
327,66,1.0,test,after-conv13-msr
328,66,1.0,test,after-conv13-msr
329,66,1.0,test,after-conv13-msr
330,66,1.0,test,after-conv13-msr
331,66,1.0,test,after-conv13-msr
332,66,1.0,test,after-conv13-msr
333,66,1.0,test,after-conv13-msr
334,66,1.0,test,after-conv13-msr
335,66,1.0,test,after-conv13-msr
336,66,1.0,test,after-conv13-msr
337,66,1.0,test,after-conv13-msr
338,66,1.0,test,after-conv13-msr
339,66,1.0,test,after-conv13-msr
340,66,1.0,test,after-conv13-msr
341,66,1.0,test,after-conv13-msr
342,66,1.0,test,after-conv13-msr
343,66,1.0,test,after-conv13-msr
344,66,1.0,test,after-conv13-msr
345,66,1.0,test,after-conv13-msr
346,66,1.0,test,after-conv13-msr
347,66,1.0,test,after-conv13-msr
348,66,1.0,test,after-conv13-msr
349,66,1.0,test,after-conv13-msr
350,66,1.0,test,after-conv13-msr
351,66,1.0,test,after-conv13-msr
352,66,1.0,test,after-conv13-msr
353,66,1.0,test,after-conv13-msr
354,66,1.0,test,after-conv13-msr
355,66,1.0,test,after-conv13-msr
356,66,1.0,test,after-conv13-msr
357,66,1.0,test,after-conv13-msr
358,66,1.0,test,after-conv13-msr
359,66,1.0,test,after-conv13-msr
360,66,1.0,test,after-conv13-msr
361,66,1.0,test,after-conv13-msr
362,66,1.0,test,after-conv13-msr
363,66,1.0,test,after-conv13-msr
364,66,1.0,test,after-conv13-msr
365,66,1.0,test,after-conv13-msr
366,66,1.0,test,after-conv13-msr
367,66,1.0,test,after-conv13-msr
368,66,1.0,test,after-conv13-msr
369,66,1.0,test,after-conv13-msr
370,66,1.0,test,after-conv13-msr
371,66,1.0,test,after-conv13-msr
372,66,1.0,test,after-conv13-msr
373,66,1.0,test,after-conv13-msr
374,66,1.0,test,after-conv13-msr
375,66,1.0,test,after-conv13-msr
376,66,1.0,test,after-conv13-msr
377,66,1.0,test,after-conv13-msr
378,66,1.0,test,after-conv13-msr
379,66,1.0,test,after-conv13-msr
380,66,1.0,test,after-conv13-msr
381,66,1.0,test,after-conv13-msr
382,66,1.0,test,after-conv13-msr
383,66,1.0,test,after-conv13-msr
384,66,1.0,test,after-conv13-msr
385,66,1.0,test,after-conv13-msr
386,66,1.0,test,after-conv13-msr
387,66,1.0,test,after-conv13-msr
388,66,1.0,test,after-conv13-msr
389,66,1.0,test,after-conv13-msr
390,66,1.0,test,after-conv13-msr
391,66,1.0,test,after-conv13-msr
392,66,1.0,test,after-conv13-msr
393,66,1.0,test,after-conv13-msr
394,66,1.0,test,after-conv13-msr
395,66,1.0,test,after-conv13-msr
396,66,1.0,test,after-conv13-msr
397,66,1.0,test,after-conv13-msr
398,66,1.0,test,after-conv13-msr
399,66,1.0,test,after-conv13-msr
400,66,1.0,test,after-conv13-msr
401,66,1.0,test,after-conv13-msr
402,66,1.0,test,after-conv13-msr
403,66,1.0,test,after-conv13-msr
404,66,1.0,test,after-conv13-msr
405,66,1.0,test,after-conv13-msr
406,66,1.0,test,after-conv13-msr
407,66,1.0,test,after-conv13-msr
408,66,1.0,test,after-conv13-msr
409,66,1.0,test,after-conv13-msr
410,66,1.0,test,after-conv13-msr
411,66,1.0,test,after-conv13-msr
412,66,1.0,test,after-conv13-msr
413,66,1.0,test,after-conv13-msr
414,66,1.0,test,after-conv13-msr
415,66,1.0,test,after-conv13-msr
416,66,1.0,test,after-conv13-msr
417,66,1.0,test,after-conv13-msr
418,66,1.0,test,after-conv13-msr
419,66,1.0,test,after-conv13-msr
420,66,1.0,test,after-conv13-msr
421,66,1.0,test,after-conv13-msr
422,66,1.0,test,after-conv13-msr
423,66,1.0,test,after-conv13-msr
424,66,1.0,test,after-conv13-msr
425,66,1.0,test,after-conv13-msr
426,66,1.0,test,after-conv13-msr
427,66,1.0,test,after-conv13-msr
428,66,1.0,test,after-conv13-msr
429,66,1.0,test,after-conv13-msr
430,66,1.0,test,after-conv13-msr
431,66,1.0,test,after-conv13-msr
432,66,1.0,test,after-conv13-msr
1,0,0.0,ident,after-conv13-msr
2,1,0.014285714285714285,ident,after-conv13-msr
3,1,0.014285714285714285,ident,after-conv13-msr
4,1,0.014285714285714285,ident,after-conv13-msr
5,2,0.02857142857142857,ident,after-conv13-msr
6,2,0.02857142857142857,ident,after-conv13-msr
7,2,0.02857142857142857,ident,after-conv13-msr
8,2,0.02857142857142857,ident,after-conv13-msr
9,3,0.04285714285714286,ident,after-conv13-msr
10,3,0.04285714285714286,ident,after-conv13-msr
11,4,0.05714285714285714,ident,after-conv13-msr
12,4,0.05714285714285714,ident,after-conv13-msr
13,4,0.05714285714285714,ident,after-conv13-msr
14,4,0.05714285714285714,ident,after-conv13-msr
15,4,0.05714285714285714,ident,after-conv13-msr
16,4,0.05714285714285714,ident,after-conv13-msr
17,4,0.05714285714285714,ident,after-conv13-msr
18,5,0.07142857142857142,ident,after-conv13-msr
19,6,0.08571428571428572,ident,after-conv13-msr
20,6,0.08571428571428572,ident,after-conv13-msr
21,6,0.08571428571428572,ident,after-conv13-msr
22,6,0.08571428571428572,ident,after-conv13-msr
23,6,0.08571428571428572,ident,after-conv13-msr
24,6,0.08571428571428572,ident,after-conv13-msr
25,6,0.08571428571428572,ident,after-conv13-msr
26,7,0.1,ident,after-conv13-msr
27,8,0.11428571428571428,ident,after-conv13-msr
28,8,0.11428571428571428,ident,after-conv13-msr
29,8,0.11428571428571428,ident,after-conv13-msr
30,9,0.12857142857142856,ident,after-conv13-msr
31,9,0.12857142857142856,ident,after-conv13-msr
32,9,0.12857142857142856,ident,after-conv13-msr
33,9,0.12857142857142856,ident,after-conv13-msr
34,9,0.12857142857142856,ident,after-conv13-msr
35,9,0.12857142857142856,ident,after-conv13-msr
36,9,0.12857142857142856,ident,after-conv13-msr
37,9,0.12857142857142856,ident,after-conv13-msr
38,9,0.12857142857142856,ident,after-conv13-msr
39,9,0.12857142857142856,ident,after-conv13-msr
40,9,0.12857142857142856,ident,after-conv13-msr
41,9,0.12857142857142856,ident,after-conv13-msr
42,10,0.14285714285714285,ident,after-conv13-msr
43,10,0.14285714285714285,ident,after-conv13-msr
44,11,0.15714285714285714,ident,after-conv13-msr
45,11,0.15714285714285714,ident,after-conv13-msr
46,11,0.15714285714285714,ident,after-conv13-msr
47,11,0.15714285714285714,ident,after-conv13-msr
48,12,0.17142857142857143,ident,after-conv13-msr
49,12,0.17142857142857143,ident,after-conv13-msr
50,12,0.17142857142857143,ident,after-conv13-msr
51,12,0.17142857142857143,ident,after-conv13-msr
52,12,0.17142857142857143,ident,after-conv13-msr
53,12,0.17142857142857143,ident,after-conv13-msr
54,12,0.17142857142857143,ident,after-conv13-msr
55,12,0.17142857142857143,ident,after-conv13-msr
56,12,0.17142857142857143,ident,after-conv13-msr
57,12,0.17142857142857143,ident,after-conv13-msr
58,12,0.17142857142857143,ident,after-conv13-msr
59,13,0.18571428571428572,ident,after-conv13-msr
60,13,0.18571428571428572,ident,after-conv13-msr
61,14,0.2,ident,after-conv13-msr
62,15,0.21428571428571427,ident,after-conv13-msr
63,15,0.21428571428571427,ident,after-conv13-msr
64,15,0.21428571428571427,ident,after-conv13-msr
65,15,0.21428571428571427,ident,after-conv13-msr
66,15,0.21428571428571427,ident,after-conv13-msr
67,15,0.21428571428571427,ident,after-conv13-msr
68,15,0.21428571428571427,ident,after-conv13-msr
69,15,0.21428571428571427,ident,after-conv13-msr
70,15,0.21428571428571427,ident,after-conv13-msr
71,16,0.22857142857142856,ident,after-conv13-msr
72,16,0.22857142857142856,ident,after-conv13-msr
73,16,0.22857142857142856,ident,after-conv13-msr
74,16,0.22857142857142856,ident,after-conv13-msr
75,16,0.22857142857142856,ident,after-conv13-msr
76,16,0.22857142857142856,ident,after-conv13-msr
77,16,0.22857142857142856,ident,after-conv13-msr
78,16,0.22857142857142856,ident,after-conv13-msr
79,17,0.24285714285714285,ident,after-conv13-msr
80,17,0.24285714285714285,ident,after-conv13-msr
81,17,0.24285714285714285,ident,after-conv13-msr
82,17,0.24285714285714285,ident,after-conv13-msr
83,17,0.24285714285714285,ident,after-conv13-msr
84,17,0.24285714285714285,ident,after-conv13-msr
85,17,0.24285714285714285,ident,after-conv13-msr
86,17,0.24285714285714285,ident,after-conv13-msr
87,18,0.2571428571428571,ident,after-conv13-msr
88,18,0.2571428571428571,ident,after-conv13-msr
89,18,0.2571428571428571,ident,after-conv13-msr
90,19,0.2714285714285714,ident,after-conv13-msr
91,19,0.2714285714285714,ident,after-conv13-msr
92,19,0.2714285714285714,ident,after-conv13-msr
93,20,0.2857142857142857,ident,after-conv13-msr
94,20,0.2857142857142857,ident,after-conv13-msr
95,20,0.2857142857142857,ident,after-conv13-msr
96,21,0.3,ident,after-conv13-msr
97,21,0.3,ident,after-conv13-msr
98,21,0.3,ident,after-conv13-msr
99,21,0.3,ident,after-conv13-msr
100,22,0.3142857142857143,ident,after-conv13-msr
101,22,0.3142857142857143,ident,after-conv13-msr
102,23,0.32857142857142857,ident,after-conv13-msr
103,24,0.34285714285714286,ident,after-conv13-msr
104,25,0.35714285714285715,ident,after-conv13-msr
105,26,0.37142857142857144,ident,after-conv13-msr
106,26,0.37142857142857144,ident,after-conv13-msr
