rank,count,frequency,subset,approach
207,0,nan,test,after-conv13-msr
208,0,nan,test,after-conv13-msr
209,0,nan,test,after-conv13-msr
210,0,nan,test,after-conv13-msr
211,0,nan,test,after-conv13-msr
212,0,nan,test,after-conv13-msr
213,0,nan,test,after-conv13-msr
214,0,nan,test,after-conv13-msr
215,0,nan,test,after-conv13-msr
216,0,nan,test,after-conv13-msr
217,0,nan,test,after-conv13-msr
218,0,nan,test,after-conv13-msr
219,0,nan,test,after-conv13-msr
220,0,nan,test,after-conv13-msr
221,0,nan,test,after-conv13-msr
222,0,nan,test,after-conv13-msr
223,0,nan,test,after-conv13-msr
224,0,nan,test,after-conv13-msr
225,0,nan,test,after-conv13-msr
226,0,nan,test,after-conv13-msr
227,0,nan,test,after-conv13-msr
228,0,nan,test,after-conv13-msr
229,0,nan,test,after-conv13-msr
230,0,nan,test,after-conv13-msr
231,0,nan,test,after-conv13-msr
232,0,nan,test,after-conv13-msr
233,0,nan,test,after-conv13-msr
234,0,nan,test,after-conv13-msr
235,0,nan,test,after-conv13-msr
236,0,nan,test,after-conv13-msr
237,0,nan,test,after-conv13-msr
238,0,nan,test,after-conv13-msr
239,0,nan,test,after-conv13-msr
240,0,nan,test,after-conv13-msr
241,0,nan,test,after-conv13-msr
242,0,nan,test,after-conv13-msr
243,0,nan,test,after-conv13-msr
244,0,nan,test,after-conv13-msr
245,0,nan,test,after-conv13-msr
246,0,nan,test,after-conv13-msr
247,0,nan,test,after-conv13-msr
248,0,nan,test,after-conv13-msr
249,0,nan,test,after-conv13-msr
250,0,nan,test,after-conv13-msr
251,0,nan,test,after-conv13-msr
252,0,nan,test,after-conv13-msr
253,0,nan,test,after-conv13-msr
254,0,nan,test,after-conv13-msr
255,0,nan,test,after-conv13-msr
256,0,nan,test,after-conv13-msr
257,0,nan,test,after-conv13-msr
258,0,nan,test,after-conv13-msr
259,0,nan,test,after-conv13-msr
260,0,nan,test,after-conv13-msr
261,0,nan,test,after-conv13-msr
262,0,nan,test,after-conv13-msr
263,0,nan,test,after-conv13-msr
264,0,nan,test,after-conv13-msr
265,0,nan,test,after-conv13-msr
266,0,nan,test,after-conv13-msr
267,0,nan,test,after-conv13-msr
268,0,nan,test,after-conv13-msr
269,0,nan,test,after-conv13-msr
270,0,nan,test,after-conv13-msr
271,0,nan,test,after-conv13-msr
272,0,nan,test,after-conv13-msr
273,0,nan,test,after-conv13-msr
274,0,nan,test,after-conv13-msr
275,0,nan,test,after-conv13-msr
276,0,nan,test,after-conv13-msr
277,0,nan,test,after-conv13-msr
278,0,nan,test,after-conv13-msr
279,0,nan,test,after-conv13-msr
280,0,nan,test,after-conv13-msr
281,0,nan,test,after-conv13-msr
282,0,nan,test,after-conv13-msr
283,0,nan,test,after-conv13-msr
284,0,nan,test,after-conv13-msr
285,0,nan,test,after-conv13-msr
286,0,nan,test,after-conv13-msr
287,0,nan,test,after-conv13-msr
288,0,nan,test,after-conv13-msr
289,0,nan,test,after-conv13-msr
290,0,nan,test,after-conv13-msr
291,0,nan,test,after-conv13-msr
292,0,nan,test,after-conv13-msr
293,0,nan,test,after-conv13-msr
294,0,nan,test,after-conv13-msr
295,0,nan,test,after-conv13-msr
296,0,nan,test,after-conv13-msr
297,0,nan,test,after-conv13-msr
298,0,nan,test,after-conv13-msr
299,0,nan,test,after-conv13-msr
300,0,nan,test,after-conv13-msr
301,0,nan,test,after-conv13-msr
302,0,nan,test,after-conv13-msr
303,0,nan,test,after-conv13-msr
304,0,nan,test,after-conv13-msr
305,0,nan,test,after-conv13-msr
306,0,nan,test,after-conv13-msr
307,0,nan,test,after-conv13-msr
308,0,nan,test,after-conv13-msr
309,0,nan,test,after-conv13-msr
310,0,nan,test,after-conv13-msr
311,0,nan,test,after-conv13-msr
312,0,nan,test,after-conv13-msr
313,0,nan,test,after-conv13-msr
314,0,nan,test,after-conv13-msr
315,0,nan,test,after-conv13-msr
316,0,nan,test,after-conv13-msr
317,0,nan,test,after-conv13-msr
318,0,nan,test,after-conv13-msr
319,0,nan,test,after-conv13-msr
320,0,nan,test,after-conv13-msr
321,0,nan,test,after-conv13-msr
322,0,nan,test,after-conv13-msr
323,0,nan,test,after-conv13-msr
324,0,nan,test,after-conv13-msr
325,0,nan,test,after-conv13-msr
326,0,nan,test,after-conv13-msr
327,0,nan,test,after-conv13-msr
328,0,nan,test,after-conv13-msr
329,0,nan,test,after-conv13-msr
330,0,nan,test,after-conv13-msr
331,0,nan,test,after-conv13-msr
332,0,nan,test,after-conv13-msr
333,0,nan,test,after-conv13-msr
334,0,nan,test,after-conv13-msr
335,0,nan,test,after-conv13-msr
336,0,nan,test,after-conv13-msr
337,0,nan,test,after-conv13-msr
338,0,nan,test,after-conv13-msr
339,0,nan,test,after-conv13-msr
340,0,nan,test,after-conv13-msr
341,0,nan,test,after-conv13-msr
342,0,nan,test,after-conv13-msr
343,0,nan,test,after-conv13-msr
344,0,nan,test,after-conv13-msr
345,0,nan,test,after-conv13-msr
346,0,nan,test,after-conv13-msr
347,0,nan,test,after-conv13-msr
348,0,nan,test,after-conv13-msr
349,0,nan,test,after-conv13-msr
350,0,nan,test,after-conv13-msr
351,0,nan,test,after-conv13-msr
352,0,nan,test,after-conv13-msr
353,0,nan,test,after-conv13-msr
354,0,nan,test,after-conv13-msr
355,0,nan,test,after-conv13-msr
356,0,nan,test,after-conv13-msr
357,0,nan,test,after-conv13-msr
358,0,nan,test,after-conv13-msr
359,0,nan,test,after-conv13-msr
360,0,nan,test,after-conv13-msr
361,0,nan,test,after-conv13-msr
362,0,nan,test,after-conv13-msr
363,0,nan,test,after-conv13-msr
364,0,nan,test,after-conv13-msr
365,0,nan,test,after-conv13-msr
366,0,nan,test,after-conv13-msr
367,0,nan,test,after-conv13-msr
368,0,nan,test,after-conv13-msr
369,0,nan,test,after-conv13-msr
370,0,nan,test,after-conv13-msr
371,0,nan,test,after-conv13-msr
372,0,nan,test,after-conv13-msr
373,0,nan,test,after-conv13-msr
374,0,nan,test,after-conv13-msr
375,0,nan,test,after-conv13-msr
376,0,nan,test,after-conv13-msr
377,0,nan,test,after-conv13-msr
378,0,nan,test,after-conv13-msr
379,0,nan,test,after-conv13-msr
380,0,nan,test,after-conv13-msr
381,0,nan,test,after-conv13-msr
382,0,nan,test,after-conv13-msr
383,0,nan,test,after-conv13-msr
384,0,nan,test,after-conv13-msr
385,0,nan,test,after-conv13-msr
386,0,nan,test,after-conv13-msr
387,0,nan,test,after-conv13-msr
388,0,nan,test,after-conv13-msr
389,0,nan,test,after-conv13-msr
390,0,nan,test,after-conv13-msr
391,0,nan,test,after-conv13-msr
392,0,nan,test,after-conv13-msr
393,0,nan,test,after-conv13-msr
394,0,nan,test,after-conv13-msr
395,0,nan,test,after-conv13-msr
396,0,nan,test,after-conv13-msr
397,0,nan,test,after-conv13-msr
398,0,nan,test,after-conv13-msr
399,0,nan,test,after-conv13-msr
400,0,nan,test,after-conv13-msr
401,0,nan,test,after-conv13-msr
402,0,nan,test,after-conv13-msr
403,0,nan,test,after-conv13-msr
404,0,nan,test,after-conv13-msr
405,0,nan,test,after-conv13-msr
406,0,nan,test,after-conv13-msr
407,0,nan,test,after-conv13-msr
408,0,nan,test,after-conv13-msr
409,0,nan,test,after-conv13-msr
410,0,nan,test,after-conv13-msr
411,0,nan,test,after-conv13-msr
412,0,nan,test,after-conv13-msr
413,0,nan,test,after-conv13-msr
414,0,nan,test,after-conv13-msr
415,0,nan,test,after-conv13-msr
416,0,nan,test,after-conv13-msr
417,0,nan,test,after-conv13-msr
418,0,nan,test,after-conv13-msr
419,0,nan,test,after-conv13-msr
420,0,nan,test,after-conv13-msr
421,0,nan,test,after-conv13-msr
422,0,nan,test,after-conv13-msr
423,0,nan,test,after-conv13-msr
424,0,nan,test,after-conv13-msr
425,0,nan,test,after-conv13-msr
426,0,nan,test,after-conv13-msr
427,0,nan,test,after-conv13-msr
428,0,nan,test,after-conv13-msr
429,0,nan,test,after-conv13-msr
430,0,nan,test,after-conv13-msr
431,0,nan,test,after-conv13-msr
432,0,nan,test,after-conv13-msr
1,1,0.014285714285714285,ident,after-conv13-msr
2,2,0.02857142857142857,ident,after-conv13-msr
3,2,0.02857142857142857,ident,after-conv13-msr
4,2,0.02857142857142857,ident,after-conv13-msr
5,2,0.02857142857142857,ident,after-conv13-msr
6,2,0.02857142857142857,ident,after-conv13-msr
7,2,0.02857142857142857,ident,after-conv13-msr
8,2,0.02857142857142857,ident,after-conv13-msr
9,2,0.02857142857142857,ident,after-conv13-msr
10,2,0.02857142857142857,ident,after-conv13-msr
11,3,0.04285714285714286,ident,after-conv13-msr
12,3,0.04285714285714286,ident,after-conv13-msr
13,3,0.04285714285714286,ident,after-conv13-msr
14,3,0.04285714285714286,ident,after-conv13-msr
15,4,0.05714285714285714,ident,after-conv13-msr
16,4,0.05714285714285714,ident,after-conv13-msr
17,4,0.05714285714285714,ident,after-conv13-msr
18,4,0.05714285714285714,ident,after-conv13-msr
19,5,0.07142857142857142,ident,after-conv13-msr
20,5,0.07142857142857142,ident,after-conv13-msr
21,5,0.07142857142857142,ident,after-conv13-msr
22,5,0.07142857142857142,ident,after-conv13-msr
23,5,0.07142857142857142,ident,after-conv13-msr
24,5,0.07142857142857142,ident,after-conv13-msr
25,7,0.1,ident,after-conv13-msr
26,7,0.1,ident,after-conv13-msr
27,7,0.1,ident,after-conv13-msr
28,8,0.11428571428571428,ident,after-conv13-msr
29,9,0.12857142857142856,ident,after-conv13-msr
30,9,0.12857142857142856,ident,after-conv13-msr
31,9,0.12857142857142856,ident,after-conv13-msr
32,9,0.12857142857142856,ident,after-conv13-msr
33,9,0.12857142857142856,ident,after-conv13-msr
34,9,0.12857142857142856,ident,after-conv13-msr
35,9,0.12857142857142856,ident,after-conv13-msr
36,10,0.14285714285714285,ident,after-conv13-msr
37,10,0.14285714285714285,ident,after-conv13-msr
38,11,0.15714285714285714,ident,after-conv13-msr
39,11,0.15714285714285714,ident,after-conv13-msr
40,12,0.17142857142857143,ident,after-conv13-msr
41,12,0.17142857142857143,ident,after-conv13-msr
42,12,0.17142857142857143,ident,after-conv13-msr
43,12,0.17142857142857143,ident,after-conv13-msr
44,12,0.17142857142857143,ident,after-conv13-msr
45,12,0.17142857142857143,ident,after-conv13-msr
46,13,0.18571428571428572,ident,after-conv13-msr
47,13,0.18571428571428572,ident,after-conv13-msr
48,13,0.18571428571428572,ident,after-conv13-msr
49,13,0.18571428571428572,ident,after-conv13-msr
50,13,0.18571428571428572,ident,after-conv13-msr
51,13,0.18571428571428572,ident,after-conv13-msr
52,13,0.18571428571428572,ident,after-conv13-msr
53,13,0.18571428571428572,ident,after-conv13-msr
54,13,0.18571428571428572,ident,after-conv13-msr
55,13,0.18571428571428572,ident,after-conv13-msr
56,13,0.18571428571428572,ident,after-conv13-msr
57,13,0.18571428571428572,ident,after-conv13-msr
58,13,0.18571428571428572,ident,after-conv13-msr
59,13,0.18571428571428572,ident,after-conv13-msr
60,13,0.18571428571428572,ident,after-conv13-msr
61,14,0.2,ident,after-conv13-msr
62,14,0.2,ident,after-conv13-msr
63,14,0.2,ident,after-conv13-msr
64,15,0.21428571428571427,ident,after-conv13-msr
65,15,0.21428571428571427,ident,after-conv13-msr
66,16,0.22857142857142856,ident,after-conv13-msr
67,16,0.22857142857142856,ident,after-conv13-msr
68,16,0.22857142857142856,ident,after-conv13-msr
69,17,0.24285714285714285,ident,after-conv13-msr
70,17,0.24285714285714285,ident,after-conv13-msr
71,18,0.2571428571428571,ident,after-conv13-msr
72,18,0.2571428571428571,ident,after-conv13-msr
73,18,0.2571428571428571,ident,after-conv13-msr
74,18,0.2571428571428571,ident,after-conv13-msr
75,18,0.2571428571428571,ident,after-conv13-msr
76,18,0.2571428571428571,ident,after-conv13-msr
77,19,0.2714285714285714,ident,after-conv13-msr
78,21,0.3,ident,after-conv13-msr
79,21,0.3,ident,after-conv13-msr
80,21,0.3,ident,after-conv13-msr
81,22,0.3142857142857143,ident,after-conv13-msr
82,23,0.32857142857142857,ident,after-conv13-msr
83,24,0.34285714285714286,ident,after-conv13-msr
84,24,0.34285714285714286,ident,after-conv13-msr
85,24,0.34285714285714286,ident,after-conv13-msr
86,24,0.34285714285714286,ident,after-conv13-msr
87,24,0.34285714285714286,ident,after-conv13-msr
88,24,0.34285714285714286,ident,after-conv13-msr
89,24,0.34285714285714286,ident,after-conv13-msr
90,24,0.34285714285714286,ident,after-conv13-msr
91,24,0.34285714285714286,ident,after-conv13-msr
92,24,0.34285714285714286,ident,after-conv13-msr
93,24,0.34285714285714286,ident,after-conv13-msr
94,25,0.35714285714285715,ident,after-conv13-msr
95,25,0.35714285714285715,ident,after-conv13-msr
96,26,0.37142857142857144,ident,after-conv13-msr
97,26,0.37142857142857144,ident,after-conv13-msr
98,26,0.37142857142857144,ident,after-conv13-msr
99,26,0.37142857142857144,ident,after-conv13-msr
100,26,0.37142857142857144,ident,after-conv13-msr
101,26,0.37142857142857144,ident,after-conv13-msr
102,26,0.37142857142857144,ident,after-conv13-msr
103,26,0.37142857142857144,ident,after-conv13-msr
104,27,0.38571428571428573,ident,after-conv13-msr
105,27,0.38571428571428573,ident,after-conv13-msr
106,27,0.38571428571428573,ident,after-conv13-msr
107,27,0.38571428571428573,ident,after-conv13-msr
108,27,0.38571428571428573,ident,after-conv13-msr
109,27,0.38571428571428573,ident,after-conv13-msr
110,27,0.38571428571428573,ident,after-conv13-msr
111,27,0.38571428571428573,ident,after-conv13-msr
112,27,0.38571428571428573,ident,after-conv13-msr
113,27,0.38571428571428573,ident,after-conv13-msr
114,27,0.38571428571428573,ident,after-conv13-msr
115,30,0.42857142857142855,ident,after-conv13-msr
116,30,0.42857142857142855,ident,after-conv13-msr
117,30,0.42857142857142855,ident,after-conv13-msr
118,30,0.42857142857142855,ident,after-conv13-msr
119,30,0.42857142857142855,ident,after-conv13-msr
120,30,0.42857142857142855,ident,after-conv13-msr
121,30,0.42857142857142855,ident,after-conv13-msr
122,31,0.44285714285714284,ident,after-conv13-msr
123,32,0.45714285714285713,ident,after-conv13-msr
124,32,0.45714285714285713,ident,after-conv13-msr
125,32,0.45714285714285713,ident,after-conv13-msr
126,32,0.45714285714285713,ident,after-conv13-msr
127,32,0.45714285714285713,ident,after-conv13-msr
128,32,0.45714285714285713,ident,after-conv13-msr
129,32,0.45714285714285713,ident,after-conv13-msr
130,32,0.45714285714285713,ident,after-conv13-msr
131,33,0.4714285714285714,ident,after-conv13-msr
132,33,0.4714285714285714,ident,after-conv13-msr
133,33,0.4714285714285714,ident,after-conv13-msr
134,33,0.4714285714285714,ident,after-conv13-msr
135,33,0.4714285714285714,ident,after-conv13-msr
136,34,0.4857142857142857,ident,after-conv13-msr
137,36,0.5142857142857142,ident,after-conv13-msr
138,36,0.5142857142857142,ident,after-conv13-msr
139,36,0.5142857142857142,ident,after-conv13-msr
140,36,0.5142857142857142,ident,after-conv13-msr
141,36,0.5142857142857142,ident,after-conv13-msr
142,36,0.5142857142857142,ident,after-conv13-msr
143,36,0.5142857142857142,ident,after-conv13-msr
144,36,0.5142857142857142,ident,after-conv13-msr
145,37,0.5285714285714286,ident,after-conv13-msr
146,37,0.5285714285714286,ident,after-conv13-msr
147,37,0.5285714285714286,ident,after-conv13-msr
148,38,0.5428571428571428,ident,after-conv13-msr
149,38,0.5428571428571428,ident,after-conv13-msr
150,38,0.5428571428571428,ident,after-conv13-msr
151,38,0.5428571428571428,ident,after-conv13-msr
152,38,0.5428571428571428,ident,after-conv13-msr
153,38,0.5428571428571428,ident,after-conv13-msr
154,38,0.5428571428571428,ident,after-conv13-msr
155,38,0.5428571428571428,ident,after-conv13-msr
156,38,0.5428571428571428,ident,after-conv13-msr
157,38,0.5428571428571428,ident,after-conv13-msr
158,38,0.5428571428571428,ident,after-conv13-msr
159,38,0.5428571428571428,ident,after-conv13-msr
160,38,0.5428571428571428,ident,after-conv13-msr
161,38,0.5428571428571428,ident,after-conv13-msr
162,38,0.5428571428571428,ident,after-conv13-msr
163,38,0.5428571428571428,ident,after-conv13-msr
164,38,0.5428571428571428,ident,after-conv13-msr
165,38,0.5428571428571428,ident,after-conv13-msr
166,38,0.5428571428571428,ident,after-conv13-msr
167,38,0.5428571428571428,ident,after-conv13-msr
168,40,0.5714285714285714,ident,after-conv13-msr
169,40,0.5714285714285714,ident,after-conv13-msr
170,40,0.5714285714285714,ident,after-conv13-msr
171,41,0.5857142857142857,ident,after-conv13-msr
172,41,0.5857142857142857,ident,after-conv13-msr
173,41,0.5857142857142857,ident,after-conv13-msr
174,41,0.5857142857142857,ident,after-conv13-msr
175,43,0.6142857142857143,ident,after-conv13-msr
176,43,0.6142857142857143,ident,after-conv13-msr
177,43,0.6142857142857143,ident,after-conv13-msr
178,43,0.6142857142857143,ident,after-conv13-msr
179,43,0.6142857142857143,ident,after-conv13-msr
180,43,0.6142857142857143,ident,after-conv13-msr
181,44,0.6285714285714286,ident,after-conv13-msr
182,45,0.6428571428571429,ident,after-conv13-msr
183,45,0.6428571428571429,ident,after-conv13-msr
184,45,0.6428571428571429,ident,after-conv13-msr
185,45,0.6428571428571429,ident,after-conv13-msr
186,45,0.6428571428571429,ident,after-conv13-msr
187,45,0.6428571428571429,ident,after-conv13-msr
188,46,0.6571428571428571,ident,after-conv13-msr
189,46,0.6571428571428571,ident,after-conv13-msr
190,46,0.6571428571428571,ident,after-conv13-msr
191,46,0.6571428571428571,ident,after-conv13-msr
192,46,0.6571428571428571,ident,after-conv13-msr
193,46,0.6571428571428571,ident,after-conv13-msr
194,46,0.6571428571428571,ident,after-conv13-msr
195,46,0.6571428571428571,ident,after-conv13-msr
196,46,0.6571428571428571,ident,after-conv13-msr
197,46,0.6571428571428571,ident,after-conv13-msr
198,46,0.6571428571428571,ident,after-conv13-msr
199,46,0.6571428571428571,ident,after-conv13-msr
200,46,0.6571428571428571,ident,after-conv13-msr
201,46,0.6571428571428571,ident,after-conv13-msr
202,46,0.6571428571428571,ident,after-conv13-msr
203,46,0.6571428571428571,ident,after-conv13-msr
204,46,0.6571428571428571,ident,after-conv13-msr
205,46,0.6571428571428571,ident,after-conv13-msr
206,46,0.6571428571428571,ident,after-conv13-msr
207,46,0.6571428571428571,ident,after-conv13-msr
208,46,0.6571428571428571,ident,after-conv13-msr
